33:35 ||| 33:35 ||| 33:35
159:164 ||| 159:164 ||| 159:164 ||| 159:164 ||| 159:164
9:14 ||| 10:13 ||| 10:13 ||| 10:13 ||| 9:13
26:31 ||| 26:40 ||| 26:40 ||| 26:40 ||| 17:40
84:91 ||| 88:89 ||| 88:89 ||| 88:90 ||| 88:90
151:152 ||| 151:152 ||| 151:152 ||| 151:152 ||| 151:153
156:158 ||| 153:154 ||| 153:154 ||| 153:154 ||| 153:154
40:43 ||| 40:46 ||| 40:46 ||| 40:43 ||| 40:43
67:70 ||| 67:70 ||| 67:77 ||| 67:70 ||| 67:71
78:81 ||| 79:80 ||| 79:80 ||| 79:80 ||| 79:81
48:50 ||| 51:52 ||| 32:34 ||| 32:34 ||| 32:34
51:53 ||| 54:55 ||| 48:50 ||| 48:50 ||| 48:50
21:23 ||| 21:23 ||| 21:22 ||| 21:23 ||| 21:23
24:26 ||| 25:26 ||| 25:26 ||| 25:26 ||| 25:26
37:40 ||| 37:40 ||| 37:40 ||| 38:40 ||| 37:40
53:57 ||| 54:57 ||| 54:57 ||| 52:57 ||| 59:61
142:156 ||| 142:156 ||| 142:156 ||| 142:156 ||| 142:157
9:12 ||| 10:11 ||| 10:11 ||| 10:12 ||| 10:12
39:40 ||| 39:40 ||| 39:40 ||| 39:40 ||| 39:40
64:70 ||| 67:70 ||| 67:70 ||| 68:71 ||| 67:70
55:62 ||| 55:62 ||| 74:77 ||| 55:62 ||| 55:62
93:96 ||| 93:95 ||| 93:95 ||| 93:96 ||| 93:96
15:21 ||| 16:21 ||| 15:21 ||| 15:21
29:32 ||| 29:31 ||| 29:32 ||| 29:32
151:152 ||| 151:152 ||| 151:152 ||| 151:152
93:98 ||| 95:96 ||| 95:96 ||| 93:96
121:125 ||| 121:123 ||| 121:122 ||| 121:123
0:3 ||| 1:2 ||| 1:3 ||| 1:3
45:48 ||| 46:47 ||| 46:47 ||| 46:47
63:64 ||| 63:64 ||| 67:71
67:71 ||| 67:71 ||| 67:71 ||| 67:71
101:102 ||| 95:96 ||| 94:98 ||| 94:98
7:8 ||| 7:8 ||| 7:8 ||| 7:8
13:21 ||| 15:21 ||| 15:18 ||| 13:18
76:78 ||| 76:78 ||| 76:78 ||| 76:78
89:91 ||| 89:90 ||| 89:91 ||| 89:91
89:91 ||| 89:90 ||| 89:91 ||| 89:91
50:53 ||| 50:52 ||| 50:52 ||| 50:52
41:42 ||| 41:42 ||| 41:42 ||| 41:42
88:97 ||| 92:97 ||| 92:95 ||| 92:95
108:111 ||| 108:110 ||| 108:111 ||| 108:111
128:131 ||| 128:130 ||| 128:131 ||| 128:131
31:34 ||| 31:34 ||| 31:34 ||| 36:38
24:30 ||| 24:30 ||| 24:30 ||| 24:30
36:39 ||| 36:38 ||| 36:39 ||| 36:38
79:82 ||| 79:82 ||| 79:83 ||| 79:82
95:98 ||| 95:97 ||| 95:98 ||| 95:97
5:7 ||| 5:7 ||| 5:7 ||| 5:7
64:67 ||| 64:67 ||| 64:67 ||| 64:67
86:88 ||| 87:88 ||| 87:88 ||| 87:88
118:120 ||| 118:120 ||| 118:124 ||| 118:124
121:124 ||| 121:122 ||| 121:122 ||| 121:122
44:47 ||| 45:46 ||| 45:46 ||| 45:46 ||| 45:46
51:54 ||| 51:54 ||| 51:61 ||| 51:61 ||| 51:61
108:116 ||| 108:116 ||| 108:116 ||| 108:116 ||| 108:116
133:139 ||| 133:139 ||| 133:139 ||| 133:139 ||| 133:139
82:90 ||| 82:90 ||| 82:90 ||| 82:91 ||| 82:91
7:8 ||| 7:8 ||| 7:8 ||| 7:8
9:13 ||| 10:11 ||| 10:13 ||| 10:13
24:25 ||| 24:25 ||| 24:25 ||| 24:25
101:103 ||| 101:102 ||| 101:102 ||| 101:102
32:33 ||| 32:33 ||| 32:33 ||| 32:33
5:6 ||| 5:6 ||| 5:6 ||| 5:6
23:26 ||| 25:26 ||| 25:26 ||| 25:26
41:43 ||| 41:42 ||| 41:42 ||| 41:42
78:91 ||| 81:93 ||| 72:93 ||| 72:86
148:153 ||| 150:152 ||| 150:152 ||| 150:152
30:31 ||| 28:29 ||| 28:31 ||| 28:31
44:47 ||| 44:47 ||| 60:68 ||| 44:47
143:150 ||| 143:150 ||| 143:150 ||| 143:150
89:102 ||| 89:102 ||| 89:102 ||| 89:102
123:136 ||| 124:136 ||| 124:136 ||| 123:136
15:18 ||| 15:17 ||| 16:18 ||| 15:18
31:33 ||| 31:33 ||| 31:33 ||| 31:33
34:36 ||| 34:36 ||| 34:36 ||| 34:36
47:54 ||| 49:54 ||| 47:54 ||| 47:54
102:117 ||| 98:118 ||| 96:117 ||| 96:117
0:5 ||| 2:5 ||| 1:5 ||| 0:5
20:27 ||| 21:23 ||| 21:28 ||| 21:27
39:42 ||| 39:42 ||| 39:42 ||| 39:42
53:55 ||| 53:55 ||| 53:55 ||| 53:55
121:124 ||| 121:124 ||| 116:117
0:3 ||| 1:2 ||| 1:3 ||| 1:3
16:18 ||| 16:17 ||| 16:18 ||| 16:18
52:55 ||| 52:53 ||| 52:53 ||| 52:53
95:100 ||| 97:100 ||| 96:100 ||| 95:100
111:115 ||| 112:113 ||| 112:115 ||| 112:113
0:2 ||| 0:2 ||| 0:2 ||| 0:2
66:69 ||| 66:67 ||| 66:67 ||| 66:69
90:97 ||| 92:97 ||| 92:97 ||| 89:97
109:114 ||| 110:114 ||| 110:114 ||| 109:114
4:7 ||| 5:7 ||| 5:7 ||| 5:7
105:111 ||| 105:111 ||| 104:111 ||| 104:111
46:49 ||| 46:49 ||| 47:49 ||| 46:49
113:115 ||| 113:114 ||| 113:115 ||| 113:115
12:14 ||| 12:14 ||| 12:14 ||| 12:14
31:35 ||| 31:35 ||| 31:35 ||| 31:35
39:43 ||| 39:43 ||| 39:43 ||| 39:43
74:77 ||| 75:76 ||| 75:76 ||| 75:76
94:98 ||| 94:105 ||| 94:105 ||| 94:105
28:30 ||| 26:39 ||| 31:32 ||| 31:32
64:66 ||| 63:69 ||| 64:66 ||| 64:66
78:81 ||| 78:81 ||| 78:79
103:104 ||| 102:104 ||| 103:104 ||| 103:104
108:114 ||| 108:114 ||| 108:110 ||| 108:110
99:100 ||| 96:100 ||| 80:81 ||| 80:81
68:69 ||| 80:81 ||| 68:69 ||| 68:69
108:110 ||| 108:114 ||| 108:110 ||| 108:110
17:20 ||| 19:20 ||| 16:20 ||| 19:20 ||| 19:20
61:62 ||| 61:62 ||| 61:62 ||| 61:62 ||| 61:62
87:88 ||| 87:88 ||| 86:87 ||| 87:88 ||| 87:88
28:31 ||| 28:29 ||| 25:26 ||| 28:31
17:20 ||| 40:41 ||| 16:20 ||| 28:31 ||| 19:20
61:62 ||| 61:62 ||| 61:62 ||| 61:62 ||| 61:62
102:103 ||| 102:103 ||| 102:103 ||| 102:103 ||| 102:103
87:88 ||| 87:88 ||| 87:88 ||| 87:88 ||| 87:88
107:108 ||| 107:108 ||| 107:108 ||| 107:108 ||| 107:108
10:11 ||| 10:11 ||| 9:12 ||| 10:11 ||| 10:11
20:21 ||| 20:21 ||| 20:21 ||| 20:21 ||| 20:21
25:30 ||| 25:30 ||| 24:30 ||| 25:30 ||| 25:28
35:38 ||| 35:38 ||| 38:42 ||| 35:38 ||| 35:38
59:61 ||| 59:61 ||| 50:68 ||| 59:61 ||| 59:61
10:12 ||| 10:11 ||| 104:105 ||| 10:11 ||| 10:11
20:21 ||| 20:21 ||| 20:21 ||| 20:21
25:30 ||| 25:30 ||| 24:30 ||| 25:30 ||| 25:28
59:61 ||| 59:61 ||| 49:68 ||| 59:61 ||| 59:61
35:38 ||| 35:38 ||| 35:38 ||| 35:38 ||| 35:38
23:24 ||| 23:24 ||| 23:24 ||| 23:24 ||| 23:24
31:35 ||| 31:33 ||| 31:34 ||| 31:33 ||| 31:33
57:59 ||| 57:59 ||| 57:59 ||| 57:59 ||| 57:59
66:67 ||| 65:67 ||| 66:67 ||| 66:67 ||| 66:67
129:130 ||| 126:127 ||| 129:134 ||| 129:130 ||| 129:130
25:26 ||| 25:26 ||| 25:26 ||| 25:26
31:33 ||| 31:33 ||| 31:34 ||| 31:33 ||| 31:33
41:43 ||| 41:46 ||| 41:46 ||| 41:43 ||| 41:43
57:59 ||| 57:59 ||| 57:59 ||| 57:59 ||| 57:59
121:122 ||| 121:122 ||| 126:127 ||| 121:122 ||| 121:122
6:8 ||| 6:8 ||| 6:8 ||| 6:8
22:24 ||| 22:24 ||| 21:24 ||| 22:24
36:39 ||| 36:38 ||| 36:39 ||| 37:39
93:94 ||| 93:94 ||| 92:95 ||| 93:94
106:107 ||| 106:107 ||| 105:109 ||| 106:107
6:8 ||| 6:8 ||| 19:24 ||| 6:8
36:39 ||| 36:38 ||| 36:39 ||| 37:39
22:24 ||| 22:24 ||| 22:24 ||| 22:24
76:78 ||| 76:81 ||| 76:78 ||| 77:78
93:94 ||| 93:94 ||| 92:95 ||| 93:94
14:15 ||| 14:15 ||| 13:15 ||| 14:15
20:21 ||| 20:21 ||| 20:21 ||| 20:21
30:32 ||| 30:32 ||| 30:37 ||| 30:32
52:57 ||| 54:57 ||| 52:61 ||| 57:60
97:98 ||| 97:101 ||| 88:101 ||| 97:101
20:21 ||| 20:21 ||| 20:21 ||| 20:21
27:29 ||| 27:32 ||| 24:37 ||| 24:32
14:15 ||| 14:15 ||| 13:15 ||| 14:15
39:41 ||| 39:41 ||| 38:41 ||| 39:41
89:93 ||| 89:93 ||| 84:101 ||| 89:96
4:5 ||| 4:5 ||| 4:9 ||| 4:5
22:24 ||| 22:24 ||| 21:25 ||| 22:24
40:42 ||| 37:38 ||| 19:20 ||| 37:38
99:101 ||| 99:100 ||| 99:101
13:15 ||| 13:15 ||| 11:16 ||| 13:15
4:5 ||| 4:5 ||| 4:8 ||| 4:5
54:55 ||| 54:55 ||| 54:55 ||| 54:55
57:58 ||| 57:58 ||| 56:58 ||| 57:58
107:117 ||| 107:116 ||| 107:116
71:72 ||| 71:72 ||| 71:72 ||| 71:72
58:63 ||| 58:63 ||| 55:63
113:115 ||| 113:115 ||| 113:115
45:46 ||| 36:38 ||| 45:46
154:156 ||| 153:159 ||| 154:159
85:86 ||| 85:86 ||| 85:86
45:46 ||| 36:38 ||| 127:128
85:86 ||| 85:86 ||| 111:112
113:115 ||| 113:115 ||| 113:115
130:132 ||| 130:132 ||| 130:132
140:142 ||| 140:142 ||| 140:142
9:10 ||| 9:10 ||| 9:10
29:31 ||| 30:31 ||| 29:31
48:55 ||| 48:50
86:87 ||| 84:87 ||| 86:89
134:135 ||| 134:135 ||| 134:138
9:10 ||| 9:10 ||| 9:10
30:31 ||| 30:31 ||| 29:31
48:56 ||| 48:50
86:87 ||| 84:87 ||| 86:87
101:102 ||| 101:103 ||| 101:102
4:5 ||| 4:5 ||| 4:6
21:23 ||| 21:23 ||| 21:23
53:55 ||| 53:55 ||| 53:55
81:84 ||| 81:84 ||| 81:84
87:90 ||| 87:90 ||| 87:89
4:5 ||| 4:5 ||| 4:5
21:23 ||| 21:23 ||| 21:23
42:43 ||| 42:43 ||| 42:43
46:48 ||| 46:48 ||| 46:48
53:55 ||| 53:55 ||| 53:55
14:16 ||| 14:15 ||| 14:15
22:23 ||| 22:23 ||| 18:23
28:30 ||| 28:30 ||| 27:30
53:56 ||| 53:56 ||| 53:56
81:84 ||| 81:84 ||| 82:84
1:3 ||| 1:3 ||| 1:4
14:16 ||| 14:15 ||| 14:16
22:23 ||| 22:23 ||| 21:23
28:30 ||| 28:30 ||| 27:29
53:56 ||| 53:56 ||| 53:56
7:8 ||| 7:8 ||| 7:8
45:52 ||| 45:47 ||| 45:47
1:2 ||| 1:2 ||| 0:2
90:91 ||| 61:62 ||| 34:36
119:126 ||| 119:121 ||| 119:121
7:8 ||| 7:8 ||| 7:8
7:8 ||| 7:8 ||| 7:8
35:36 ||| 26:27 ||| 26:27
54:55 ||| 54:55 ||| 54:55
107:114 ||| 107:109 ||| 107:109
6:8 ||| 6:8 ||| 6:8
11:13 ||| 11:13 ||| 11:13
20:21 ||| 20:21 ||| 19:21
86:89 ||| 86:89 ||| 86:89
6:8 ||| 6:8 ||| 6:8
11:13 ||| 11:13 ||| 11:13
68:69 ||| 68:71 ||| 68:71
87:89 ||| 86:89 ||| 86:89
16:19 ||| 5:6 ||| 5:6
57:58 ||| 57:58 ||| 57:58
84:85 ||| 84:85 ||| 83:85
136:138 ||| 136:138 ||| 136:138
27:28 ||| 33:35 ||| 33:35
12:13 ||| 12:13 ||| 11:13
33:35 ||| 33:35 ||| 33:35
27:28 ||| 55:56 ||| 27:28
57:58 ||| 57:58 ||| 57:58
84:85 ||| 84:85 ||| 83:85
12:13 ||| 12:13 ||| 12:13
18:21 ||| 18:21 ||| 18:21
43:44 ||| 43:44 ||| 43:44
79:82 ||| 79:82 ||| 79:82
12:13 ||| 12:13 ||| 12:13
27:32 ||| 27:31 ||| 28:31
18:21 ||| 18:21 ||| 18:21
43:44 ||| 43:44 ||| 43:44
33:35 ||| 32:35 ||| 43:44
53:54 ||| 53:54 ||| 53:54
96:98 ||| 96:98 ||| 96:98
104:105 ||| 104:105 ||| 104:105
111:114 ||| 111:114 ||| 111:115
124:126 ||| 124:126 ||| 124:126
1:3 ||| 1:2 ||| 1:3
40:41 ||| 40:41 ||| 40:42
62:63 ||| 62:63 ||| 53:54
111:114 ||| 111:114 ||| 111:114
124:127 ||| 124:126 ||| 124:126
58:59 ||| 58:59 ||| 58:59
13:14 ||| 13:14 ||| 13:14
24:26 ||| 24:26 ||| 24:26
36:37 ||| 36:37 ||| 36:37
40:41 ||| 40:41 ||| 38:41
58:59 ||| 58:59 ||| 58:59
123:126 ||| 124:126 ||| 124:126
9:11 ||| 9:11 ||| 8:11
17:18 ||| 17:18 ||| 17:18
76:77 ||| 76:77 ||| 75:77
86:88 ||| 90:92 ||| 86:88
9:11 ||| 9:11 ||| 8:11
17:18 ||| 17:18 ||| 17:18
23:25 ||| 23:25 ||| 23:25
76:77 ||| 76:77 ||| 75:77
64:67 ||| 63:67 ||| 64:67
2:3 ||| 2:3 ||| 2:3
50:54 ||| 50:56 ||| 49:56
71:73 ||| 71:73 ||| 71:73
75:77 ||| 75:77 ||| 75:77
99:101 ||| 95:97 ||| 95:97
1:2 ||| 1:3 ||| 1:2
14:19 ||| 13:18 ||| 13:18
47:49 ||| 47:49 ||| 47:49
34:37 ||| 34:37 ||| 34:37
53:54 ||| 53:54 ||| 53:54
73:74 ||| 73:74 ||| 73:74
207:209 ||| 207:209 ||| 207:209
117:119 ||| 117:119 ||| 117:119
2:5 ||| 2:5 ||| 2:6
7:8 ||| 7:8 ||| 7:8
19:21 ||| 19:21 ||| 23:25
61:64 ||| 61:64 ||| 60:64
28:30 ||| 28:30 ||| 28:30
48:50 ||| 48:50 ||| 48:50
56:60 ||| 56:60 ||| 56:60
41:42 ||| 41:42 ||| 41:42
69:71 ||| 69:71 ||| 65:71
5:7 ||| 5:6 ||| 5:7
21:23 ||| 21:23 ||| 21:23
38:47 ||| 21:23 ||| 38:46
100:101 ||| 100:101 ||| 100:101
56:58 ||| 56:57 ||| 56:58
66:68 ||| 66:68 ||| 66:68
128:130 ||| 128:130 ||| 128:130
14:16 ||| 10:12 ||| 10:12
131:132 ||| 131:132 ||| 131:132
11:12 ||| 11:12 ||| 11:14
28:31 ||| 28:31 ||| 28:31
57:58 ||| 52:58 ||| 54:58
103:104 ||| 103:104 ||| 103:104
1:3 ||| 1:3 ||| 1:3
13:15 ||| 13:14 ||| 13:15
24:26 ||| 24:26 ||| 24:27
17:19 ||| 13:15 ||| 13:19
26:27 ||| 26:27 ||| 26:27
38:40 ||| 38:40 ||| 38:40
65:66 ||| 65:66 ||| 65:66
144:145 ||| 144:147 ||| 142:146
6:9 ||| 5:12 ||| 5:12
21:23 ||| 19:22 ||| 15:23
70:71 ||| 70:71 ||| 70:71
115:117 ||| 115:117 ||| 115:117
93:95 ||| 93:95 ||| 93:95
27:28 ||| 27:28 ||| 26:28
30:31 ||| 30:31 ||| 29:31
63:66 ||| 63:66 ||| 61:66
68:69 ||| 68:69 ||| 68:69
90:91 ||| 90:91 ||| 90:91
9:12 ||| 9:12 ||| 9:12
22:23 ||| 22:27 ||| 22:23
39:40 ||| 39:40 ||| 38:40
58:60 ||| 58:60 ||| 58:60
62:64 ||| 62:64 ||| 62:64
1:4 ||| 1:4 ||| 1:4
19:23 ||| 21:25 ||| 19:25
49:52 ||| 50:52 ||| 49:52
72:74 ||| 72:74 ||| 71:74
87:95 ||| 87:95 ||| 87:95
8:11 ||| 7:10 ||| 7:10
49:52 ||| 48:51 ||| 48:51
16:18 ||| 16:18 ||| 16:18
37:38 ||| 37:38 ||| 37:38
2:5 ||| 1:4 ||| 1:4
59:63 ||| 27:30 ||| 59:63
42:44 ||| 42:44 ||| 42:44
153:155 ||| 153:156 ||| 153:156
106:107 ||| 106:107 ||| 106:107
11:13 ||| 11:13 ||| 11:13 ||| 11:13
17:19 ||| 17:19 ||| 17:19 ||| 17:19
34:35 ||| 34:35 ||| 34:35 ||| 34:35
49:51 ||| 49:51 ||| 49:51 ||| 49:51
60:61 ||| 60:61 ||| 60:61 ||| 60:61
15:18 ||| 15:18 ||| 15:18
33:34 ||| 33:34 ||| 33:34
51:54 ||| 51:54 ||| 51:54
112:115 ||| 112:115
6:8 ||| 6:8 ||| 6:8
26:27 ||| 25:27 ||| 25:27
84:87 ||| 83:87 ||| 83:87
154:155 ||| 154:155 ||| 154:155
89:90 ||| 120:126
3:4 ||| 3:4 ||| 3:4
53:57 ||| 53:57 ||| 53:57
80:81 ||| 79:81 ||| 79:81
31:34 ||| 27:35 ||| 27:35
83:87 ||| 83:87 ||| 83:87
12:14 ||| 7:9 ||| 12:14
16:17 ||| 16:17 ||| 16:17
69:71 ||| 69:71 ||| 69:71
57:58 ||| 57:58 ||| 57:58
105:106 ||| 105:106 ||| 105:106
2:4 ||| 2:4
33:35 ||| 33:35 ||| 33:35
51:53 ||| 51:53 ||| 51:53
128:130 ||| 128:132 ||| 128:132
133:134 ||| 133:134 ||| 133:134
2:5 ||| 2:5 ||| 2:5
18:23 ||| 18:23 ||| 18:26
88:89 ||| 88:89 ||| 88:89
97:98 ||| 97:98 ||| 97:98
124:125 ||| 124:125 ||| 124:125
2:7 ||| 2:7 ||| 2:7
30:31 ||| 87:88 ||| 30:31
44:46 ||| 44:46 ||| 44:46
73:79 ||| 72:79 ||| 73:79
95:96 ||| 95:96 ||| 95:96
32:33 ||| 32:33 ||| 32:33
14:17 ||| 14:17 ||| 15:17
64:66 ||| 64:66 ||| 64:66
95:97 ||| 95:97 ||| 95:97
145:151 ||| 156:163 ||| 156:167
10:16 ||| 10:12 ||| 10:12
22:24 ||| 22:24 ||| 22:24
37:39 ||| 37:39 ||| 36:39
28:34 ||| 28:30 ||| 28:30
71:72 ||| 71:72 ||| 71:72
0:5 ||| 24:25 ||| 24:25
22:25 ||| 22:25 ||| 22:24
48:54 ||| 46:54 ||| 58:71
66:71 ||| 66:71 ||| 91:94
89:90 ||| 89:90 ||| 89:90
33:39 ||| 32:39 ||| 32:39
3:5 ||| 3:6 ||| 3:6
68:72 ||| 68:71 ||| 64:71
80:83 ||| 81:83 ||| 81:83
157:161 ||| 157:161 ||| 156:161
10:11 ||| 10:12 ||| 9:12
15:22 ||| 16:21 ||| 15:22
85:86 ||| 85:86 ||| 85:86
55:63 ||| 55:63 ||| 49:63
93:94 ||| 93:94 ||| 93:94
17:18 ||| 17:18 ||| 17:18
21:22 ||| 43:45 ||| 41:45
67:69 ||| 67:69 ||| 67:69
61:62 ||| 61:62 ||| 61:62
97:99 ||| 97:99 ||| 97:99
8:11 ||| 9:11 ||| 9:12
25:28 ||| 26:28 ||| 25:28
63:64 ||| 63:64 ||| 63:64
86:87 ||| 86:87 ||| 92:94
15:18 ||| 15:18 ||| 24:25
35:37 ||| 35:37 ||| 35:37
33:34 ||| 33:34 ||| 33:34
63:64 ||| 63:64 ||| 63:65
120:123 ||| 120:123 ||| 120:123
70:77 ||| 70:77 ||| 69:77
17:25 ||| 17:25 ||| 16:25
41:42 ||| 41:46 ||| 40:42
101:104 ||| 101:104 ||| 100:104
89:97 ||| 89:95 ||| 88:95
16:20 ||| 16:20 ||| 15:20
26:29 ||| 26:29 ||| 26:33
51:52 ||| 51:52 ||| 51:52
59:70 ||| 59:68 ||| 59:61
95:96 ||| 95:96 ||| 94:97
18:20 ||| 19:20 ||| 19:20
33:35 ||| 33:35 ||| 33:35
62:63 ||| 62:63 ||| 61:64
66:67 ||| 66:67 ||| 66:67
154:157 ||| 155:157 ||| 155:157
11:13 ||| 11:13 ||| 10:13
36:39 ||| 59:61 ||| 36:39
84:85 ||| 84:87 ||| 84:88
132:135 ||| 133:135 ||| 132:135
12:13 ||| 12:13 ||| 11:13
19:24 ||| 19:24 ||| 15:24
27:28 ||| 27:28 ||| 37:38
50:51 ||| 50:51 ||| 50:51
112:113 ||| 112:113 ||| 112:113
24:26 ||| 24:26 ||| 24:26
17:18 ||| 17:18 ||| 17:22
99:101 ||| 99:101 ||| 99:101
32:39 ||| 32:39 ||| 32:39
114:121 ||| 115:117 ||| 114:117
26:27 ||| 26:27 ||| 26:27
34:36 ||| 34:36 ||| 40:42
66:68 ||| 66:69 ||| 67:68
71:72 ||| 71:72 ||| 71:72
118:121 ||| 118:121 ||| 118:121
6:7 ||| 6:7 ||| 6:7
20:24 ||| 20:24 ||| 20:24
92:94 ||| 110:112 ||| 91:94
73:75 ||| 73:75 ||| 70:75
113:115 ||| 113:115 ||| 113:115
0:3 ||| 1:3 ||| 0:3
17:27 ||| 17:27 ||| 16:27
39:41 ||| 39:44 ||| 36:44
52:56 ||| 52:56 ||| 52:56
167:168 ||| 167:168 ||| 143:158
6:8 ||| 6:8 ||| 6:8
25:29 ||| 26:28 ||| 25:29
58:59 ||| 58:59 ||| 58:59
130:135 ||| 130:132 ||| 130:135
174:175 ||| 174:175 ||| 174:175
4:5 ||| 1:5 ||| 1:2
10:12 ||| 10:12 ||| 10:12
27:28 ||| 27:28 ||| 27:28
159:160 ||| 159:160 ||| 159:161
73:81 ||| 73:78 ||| 73:81
0:4 ||| 0:4 ||| 0:4
32:36 ||| 43:58 ||| 41:58
15:17 ||| 15:17 ||| 15:17
84:86 ||| 84:86 ||| 84:86
105:107 ||| 105:107 ||| 104:110
11:12 ||| 11:12 ||| 10:12
18:19 ||| 18:19 ||| 18:28
55:58 ||| 55:58 ||| 70:80
60:62 ||| 60:62 ||| 60:62
102:106 ||| 102:106 ||| 102:106
2:7 ||| 2:7 ||| 2:7
12:15 ||| 12:17 ||| 11:17
24:25 ||| 23:25 ||| 23:25
31:32 ||| 31:32 ||| 31:33
60:61 ||| 60:61 ||| 59:62
6:11 ||| 6:11 ||| 4:11
32:33 ||| 32:36 ||| 32:48
50:53 ||| 51:53 ||| 51:53
56:57 ||| 56:57 ||| 56:57
2:5 ||| 4:5 ||| 4:5
42:45 ||| 42:45 ||| 42:45
34:37 ||| 60:61 ||| 58:61
58:60 ||| 58:60 ||| 58:61
1:4 ||| 0:4 ||| 0:4
20:23 ||| 20:23 ||| 20:23
49:51 ||| 49:51 ||| 48:51
60:67 ||| 60:67 ||| 59:67
152:154 ||| 172:173 ||| 171:173
13:15 ||| 13:15 ||| 13:15
35:37 ||| 35:37 ||| 34:37
31:33 ||| 27:30 ||| 23:37
108:115 ||| 108:115 ||| 108:115
117:119 ||| 117:119 ||| 116:119
0:1 ||| 0:1 ||| 0:2
16:18 ||| 15:18 ||| 15:18
35:36 ||| 35:36 ||| 35:36
44:47 ||| 44:47 ||| 35:36
0:1 ||| 0:1 ||| 0:1
12:15 ||| 13:15 ||| 12:15
57:60 ||| 57:60 ||| 58:60
71:74 ||| 71:74 ||| 71:74
93:98 ||| 94:98 ||| 93:98
7:8 ||| 7:8 ||| 7:12
32:34 ||| 32:34 ||| 32:37
80:91 ||| 80:91 ||| 80:91
100:106 ||| 103:104 ||| 111:114
149:151 ||| 149:151 ||| 149:151
0:2 ||| 0:2 ||| 0:2
23:24 ||| 23:24 ||| 23:24
39:40 ||| 39:40 ||| 39:41
50:51 ||| 50:51 ||| 49:53
98:100 ||| 98:100 ||| 81:92
16:18 ||| 17:18 ||| 16:18
19:21 ||| 19:21 ||| 19:21
38:41 ||| 38:41 ||| 39:41
62:68 ||| 62:68 ||| 61:64
121:124 ||| 121:124 ||| 105:134
7:12 ||| 7:12 ||| 0:15
52:54 ||| 52:54 ||| 52:54
31:33 ||| 31:33 ||| 30:33
164:166 ||| 163:166 ||| 162:166
211:213 ||| 211:213 ||| 211:213
18:19 ||| 18:19 ||| 18:19
20:21 ||| 180:181 ||| 20:21
51:53 ||| 52:53 ||| 51:53
167:170 ||| 167:169 ||| 174:189
100:101 ||| 100:101 ||| 100:102
0:2 ||| 0:2 ||| 0:2
26:27 ||| 72:80 ||| 26:27
57:63 ||| 47:49 ||| 47:63
85:93 ||| 85:86 ||| 85:93
0:2 ||| 0:2 ||| 0:2
24:25 ||| 24:25 ||| 24:25
37:43 ||| 37:43 ||| 64:75
120:124 ||| 120:124 ||| 115:118
167:168 ||| 167:168 ||| 167:168
5:6 ||| 5:6 ||| 5:6
66:67 ||| 66:67 ||| 66:67
26:27 ||| 26:27 ||| 26:27
175:179 ||| 175:179 ||| 174:185
98:99 ||| 98:99 ||| 98:99
12:19 ||| 12:19 ||| 12:30
27:30 ||| 28:29 ||| 27:30
82:83 ||| 82:83 ||| 82:83
94:96 ||| 94:95 ||| 99:100
105:106 ||| 105:106 ||| 105:106
7:11 ||| 7:11 ||| 18:19
34:35 ||| 34:35 ||| 34:35
41:46 ||| 41:46 ||| 45:46
92:97 ||| 92:97 ||| 91:97
145:157 ||| 145:157 ||| 145:157
18:25 ||| 22:25 ||| 18:25
32:33 ||| 32:33 ||| 32:33
54:56 ||| 54:56 ||| 54:56
62:63 ||| 62:63 ||| 62:63
94:96 ||| 94:96 ||| 94:96
1:3 ||| 2:3 ||| 2:3
11:13 ||| 11:13 ||| 17:20
43:45 ||| 43:45 ||| 43:45
48:50 ||| 48:50 ||| 48:50
73:74 ||| 73:74 ||| 73:74
22:38 ||| 22:38 ||| 1:3
56:62 ||| 56:63 ||| 56:62
69:72 ||| 69:72 ||| 68:72
79:81 ||| 80:81 ||| 80:81
112:113 ||| 112:113 ||| 112:113
0:1 ||| 0:1 ||| 0:1
38:43 ||| 38:42 ||| 38:40
47:48 ||| 47:57 ||| 47:48
70:71 ||| 69:71 ||| 70:71
88:91 ||| 88:91 ||| 88:89
10:11 ||| 10:12 ||| 10:11
54:55 ||| 54:55 ||| 54:55
69:74 ||| 69:74 ||| 69:74
95:96 ||| 95:96 ||| 95:96
125:126 ||| 125:126 ||| 125:126
1:3 ||| 1:3 ||| 2:3
54:56 ||| 54:56 ||| 54:56
92:101 ||| 92:93 ||| 92:93
123:124 ||| 123:124 ||| 123:124
158:162 ||| 158:162 ||| 158:162
11:12 ||| 11:12 ||| 11:12
25:26 ||| 25:26 ||| 25:26
18:20 ||| 44:47 ||| 0:1
90:93 ||| 90:93 ||| 90:93
104:107 ||| 104:107 ||| 104:107
44:45 ||| 44:45
83:84 ||| 83:84 ||| 83:84
94:97 ||| 76:78 ||| 95:97
109:113 ||| 109:113 ||| 109:113
119:121 ||| 118:120 ||| 118:120
26:28 ||| 26:28 ||| 26:28
0:3 ||| 1:3 ||| 2:3
97:99 ||| 87:93 ||| 87:93
64:68 ||| 65:66 ||| 65:68
45:47 ||| 45:47 ||| 46:47
97:99 ||| 87:93 ||| 87:93
2:4 ||| 2:4 ||| 2:4
32:33 ||| 32:33
48:50 ||| 31:35 ||| 48:50
99:100 ||| 99:100 ||| 99:100
